รหัสกิจกรรม,แผนหลัก,แผนงานย่อย,กิจกรรมหลัก,ชื่อกิจกรรมย่อย,ผู้รับผิดชอบ,เดือน,percent_เป้าหมาย,percent_จริง,สถานะงาน,รายละเอียดการดำเนินการ,ปัญหาอุปสรรค,ผู้รายงาน,วันที่รายงาน
M_2.5.1,2.,2.5,2.5.1,วิเคราะห์ผลกระทบทางธุรกิจ ประเมินความเสี่ยง ทบทวนกลยุทธ์ และ BCP,งานบริหารความเสี่ยง,พ.ย.,93.3,,,,,งานบริหารความเสี่ยง,2026-11-25
M_2.5.1,2.,2.5,2.5.1,วิเคราะห์ผลกระทบทางธุรกิจ ประเมินความเสี่ยง ทบทวนกลยุทธ์ และ BCP,งานบริหารความเสี่ยง,ธ.ค.,100,,,,,งานบริหารความเสี่ยง,2026-12-25
M_2.5.2,2.,2.5,2.5.2,ติดตามและเข้าร่วมฝึกซ้อม BCP ของหน่วยงาน,งานบริหารความเสี่ยง,มี.ค.,5.0,,,,,งานบริหารความเสี่ยง,2026-03-25
M_2.5.2,2.,2.5,2.5.2,ติดตามและเข้าร่วมฝึกซ้อม BCP ของหน่วยงาน,งานบริหารความเสี่ยง,เม.ย.,20.0,,,,,งานบริหารความเสี่ยง,2026-04-25
M_2.5.2,2.,2.5,2.5.2,ติดตามและเข้าร่วมฝึกซ้อม BCP ของหน่วยงาน,งานบริหารความเสี่ยง,พ.ค.,30.0,,,,,งานบริหารความเสี่ยง,2026-05-25
M_2.5.2,2.,2.5,2.5.2,ติดตามและเข้าร่วมฝึกซ้อม BCP ของหน่วยงาน,งานบริหารความเสี่ยง,มิ.ย.,40.0,,,,,งานบริหารความเสี่ยง,2026-06-25
M_2.5.2,2.,2.5,2.5.2,ติดตามและเข้าร่วมฝึกซ้อม BCP ของหน่วยงาน,งานบริหารความเสี่ยง,ก.ค.,50.0,,,,,งานบริหารความเสี่ยง,2026-07-25
M_2.5.2,2.,2.5,2.5.2,ติดตามและเข้าร่วมฝึกซ้อม BCP ของหน่วยงาน,งานบริหารความเสี่ยง,ส.ค.,60.0,,,,,งานบริหารความเสี่ยง,2026-08-25
M_2.5.2,2.,2.5,2.5.2,ติดตามและเข้าร่วมฝึกซ้อม BCP ของหน่วยงาน,งานบริหารความเสี่ยง,ก.ย.,70.0,,,,,งานบริหารความเสี่ยง,2026-09-25
M_2.5.2,2.,2.5,2.5.2,ติดตามและเข้าร่วมฝึกซ้อม BCP ของหน่วยงาน,งานบริหารความเสี่ยง,ต.ค.,80.0,,,,,งานบริหารความเสี่ยง,2026-10-25
M_2.5.2,2.,2.5,2.5.2,ติดตามและเข้าร่วมฝึกซ้อม BCP ของหน่วยงาน,งานบริหารความเสี่ยง,พ.ย.,90.0,,,,,งานบริหารความเสี่ยง,2026-11-25
M_2.5.2,2.,2.5,2.5.2,ติดตามและเข้าร่วมฝึกซ้อม BCP ของหน่วยงาน,งานบริหารความเสี่ยง,ธ.ค.,100,,,,,งานบริหารความเสี่ยง,2026-12-25
M_2.5.3,2.,2.5,2.5.3,ฝึกซ้อมสถานการณ์ใหญ่,งานบริหารความเสี่ยง,มี.ค.,16.7,,,,,งานบริหารความเสี่ยง,2026-03-25
M_2.5.3,2.,2.5,2.5.3,ฝึกซ้อมสถานการณ์ใหญ่,งานบริหารความเสี่ยง,เม.ย.,33.3,,,,,งานบริหารความเสี่ยง,2026-04-25
M_2.5.3,2.,2.5,2.5.3,ฝึกซ้อมสถานการณ์ใหญ่,งานบริหารความเสี่ยง,พ.ค.,41.7,,,,,งานบริหารความเสี่ยง,2026-05-25
M_2.5.3,2.,2.5,2.5.3,ฝึกซ้อมสถานการณ์ใหญ่,งานบริหารความเสี่ยง,มิ.ย.,50.0,,,,,งานบริหารความเสี่ยง,2026-06-25
M_2.5.3,2.,2.5,2.5.3,ฝึกซ้อมสถานการณ์ใหญ่,งานบริหารความเสี่ยง,ก.ค.,58.3,,,,,งานบริหารความเสี่ยง,2026-07-25
M_2.5.3,2.,2.5,2.5.3,ฝึกซ้อมสถานการณ์ใหญ่,งานบริหารความเสี่ยง,ส.ค.,66.7,,,,,งานบริหารความเสี่ยง,2026-08-25
M_2.5.3,2.,2.5,2.5.3,ฝึกซ้อมสถานการณ์ใหญ่,งานบริหารความเสี่ยง,ก.ย.,75.0,,,,,งานบริหารความเสี่ยง,2026-09-25
M_2.5.3,2.,2.5,2.5.3,ฝึกซ้อมสถานการณ์ใหญ่,งานบริหารความเสี่ยง,ต.ค.,83.3,,,,,งานบริหารความเสี่ยง,2026-10-25
M_2.5.3,2.,2.5,2.5.3,ฝึกซ้อมสถานการณ์ใหญ่,งานบริหารความเสี่ยง,พ.ย.,91.7,,,,,งานบริหารความเสี่ยง,2026-11-25
M_2.5.3,2.,2.5,2.5.3,ฝึกซ้อมสถานการณ์ใหญ่,งานบริหารความเสี่ยง,ธ.ค.,100,,,,,งานบริหารความเสี่ยง,2026-12-25
M_2.5.4,2.,2.5,2.5.4,สร้างความตระหนักและสื่อสารข้อมูลเกี่ยวกับการบริหารความต่อเนื่องทางธุรกิจ,งานบริหารความเสี่ยง,ม.ค.,3.2,,,,,งานบริหารความเสี่ยง,2026-01-25
M_2.5.4,2.,2.5,2.5.4,สร้างความตระหนักและสื่อสารข้อมูลเกี่ยวกับการบริหารความต่อเนื่องทางธุรกิจ,งานบริหารความเสี่ยง,ก.พ.,12.9,,,,,งานบริหารความเสี่ยง,2026-02-25
M_2.5.4,2.,2.5,2.5.4,สร้างความตระหนักและสื่อสารข้อมูลเกี่ยวกับการบริหารความต่อเนื่องทางธุรกิจ,งานบริหารความเสี่ยง,มี.ค.,22.6,,,,,งานบริหารความเสี่ยง,2026-03-25
M_2.5.4,2.,2.5,2.5.4,สร้างความตระหนักและสื่อสารข้อมูลเกี่ยวกับการบริหารความต่อเนื่องทางธุรกิจ,งานบริหารความเสี่ยง,เม.ย.,32.3,,,,,งานบริหารความเสี่ยง,2026-04-25
M_2.5.4,2.,2.5,2.5.4,สร้างความตระหนักและสื่อสารข้อมูลเกี่ยวกับการบริหารความต่อเนื่องทางธุรกิจ,งานบริหารความเสี่ยง,พ.ค.,41.9,,,,,งานบริหารความเสี่ยง,2026-05-25
M_2.5.4,2.,2.5,2.5.4,สร้างความตระหนักและสื่อสารข้อมูลเกี่ยวกับการบริหารความต่อเนื่องทางธุรกิจ,งานบริหารความเสี่ยง,มิ.ย.,51.6,,,,,งานบริหารความเสี่ยง,2026-06-25
M_2.5.4,2.,2.5,2.5.4,สร้างความตระหนักและสื่อสารข้อมูลเกี่ยวกับการบริหารความต่อเนื่องทางธุรกิจ,งานบริหารความเสี่ยง,ก.ค.,61.3,,,,,งานบริหารความเสี่ยง,2026-07-25
M_2.5.4,2.,2.5,2.5.4,สร้างความตระหนักและสื่อสารข้อมูลเกี่ยวกับการบริหารความต่อเนื่องทางธุรกิจ,งานบริหารความเสี่ยง,ส.ค.,71.0,,,,,งานบริหารความเสี่ยง,2026-08-25
M_2.5.4,2.,2.5,2.5.4,สร้างความตระหนักและสื่อสารข้อมูลเกี่ยวกับการบริหารความต่อเนื่องทางธุรกิจ,งานบริหารความเสี่ยง,ก.ย.,80.6,,,,,งานบริหารความเสี่ยง,2026-09-25
M_2.5.4,2.,2.5,2.5.4,สร้างความตระหนักและสื่อสารข้อมูลเกี่ยวกับการบริหารความต่อเนื่องทางธุรกิจ,งานบริหารความเสี่ยง,ต.ค.,90.3,,,,,งานบริหารความเสี่ยง,2026-10-25
M_2.5.4,2.,2.5,2.5.4,สร้างความตระหนักและสื่อสารข้อมูลเกี่ยวกับการบริหารความต่อเนื่องทางธุรกิจ,งานบริหารความเสี่ยง,พ.ย.,100,,,,,งานบริหารความเสี่ยง,2026-11-25
M_2.5.4,2.,2.5,2.5.4,สร้างความตระหนักและสื่อสารข้อมูลเกี่ยวกับการบริหารความต่อเนื่องทางธุรกิจ,งานบริหารความเสี่ยง,ธ.ค.,100,,,,,งานบริหารความเสี่ยง,2026-12-25
M_2.5.5,2.,2.5,2.5.5,ตรวจประเมินภายใน/ภายนอก พร้อมทบทวนและปรับปรุงการบริหารความต่อเนื่องทางธุรกิจและความพร้อมใช้ของระบบ,งานบริหารความเสี่ยง,ต.ค.,50.0,,,,,งานบริหารความเสี่ยง,2026-10-25
M_2.5.5,2.,2.5,2.5.5,ตรวจประเมินภายใน/ภายนอก พร้อมทบทวนและปรับปรุงการบริหารความต่อเนื่องทางธุรกิจและความพร้อมใช้ของระบบ,งานบริหารความเสี่ยง,พ.ย.,80.0,,,,,งานบริหารความเสี่ยง,2026-11-25
M_2.5.5,2.,2.5,2.5.5,ตรวจประเมินภายใน/ภายนอก พร้อมทบทวนและปรับปรุงการบริหารความต่อเนื่องทางธุรกิจและความพร้อมใช้ของระบบ,งานบริหารความเสี่ยง,ธ.ค.,100,,,,,งานบริหารความเสี่ยง,2026-12-25
P_3.1,3.,3.1,3.1,ปรับปรุงฐานข้อมูลที่ใช้ในการวิเคราะห์และติดตามการดำเนินงานแบบบูรณาการในกระบวนการทำงานที่สำคัญ,,ม.ค.,8.3,,,,,-,2026-01-25
P_3.1,3.,3.1,3.1,ปรับปรุงฐานข้อมูลที่ใช้ในการวิเคราะห์และติดตามการดำเนินงานแบบบูรณาการในกระบวนการทำงานที่สำคัญ,,ก.พ.,16.7,,,,,-,2026-02-25
P_3.1,3.,3.1,3.1,ปรับปรุงฐานข้อมูลที่ใช้ในการวิเคราะห์และติดตามการดำเนินงานแบบบูรณาการในกระบวนการทำงานที่สำคัญ,,มี.ค.,25.0,,,,,-,2026-03-25
P_3.1,3.,3.1,3.1,ปรับปรุงฐานข้อมูลที่ใช้ในการวิเคราะห์และติดตามการดำเนินงานแบบบูรณาการในกระบวนการทำงานที่สำคัญ,,เม.ย.,33.3,,,,,-,2026-04-25
P_3.1,3.,3.1,3.1,ปรับปรุงฐานข้อมูลที่ใช้ในการวิเคราะห์และติดตามการดำเนินงานแบบบูรณาการในกระบวนการทำงานที่สำคัญ,,พ.ค.,41.7,,,,,-,2026-05-25
P_3.1,3.,3.1,3.1,ปรับปรุงฐานข้อมูลที่ใช้ในการวิเคราะห์และติดตามการดำเนินงานแบบบูรณาการในกระบวนการทำงานที่สำคัญ,,มิ.ย.,50.0,,,,,-,2026-06-25
P_3.1,3.,3.1,3.1,ปรับปรุงฐานข้อมูลที่ใช้ในการวิเคราะห์และติดตามการดำเนินงานแบบบูรณาการในกระบวนการทำงานที่สำคัญ,,ก.ค.,58.3,,,,,-,2026-07-25
P_3.1,3.,3.1,3.1,ปรับปรุงฐานข้อมูลที่ใช้ในการวิเคราะห์และติดตามการดำเนินงานแบบบูรณาการในกระบวนการทำงานที่สำคัญ,,ส.ค.,66.7,,,,,-,2026-08-25
P_3.1,3.,3.1,3.1,ปรับปรุงฐานข้อมูลที่ใช้ในการวิเคราะห์และติดตามการดำเนินงานแบบบูรณาการในกระบวนการทำงานที่สำคัญ,,ก.ย.,75.0,,,,,-,2026-09-25
P_3.1,3.,3.1,3.1,ปรับปรุงฐานข้อมูลที่ใช้ในการวิเคราะห์และติดตามการดำเนินงานแบบบูรณาการในกระบวนการทำงานที่สำคัญ,,ต.ค.,83.3,,,,,-,2026-10-25
P_3.1,3.,3.1,3.1,ปรับปรุงฐานข้อมูลที่ใช้ในการวิเคราะห์และติดตามการดำเนินงานแบบบูรณาการในกระบวนการทำงานที่สำคัญ,,พ.ย.,91.7,,,,,-,2026-11-25
P_3.1,3.,3.1,3.1,ปรับปรุงฐานข้อมูลที่ใช้ในการวิเคราะห์และติดตามการดำเนินงานแบบบูรณาการในกระบวนการทำงานที่สำคัญ,,ธ.ค.,100,,,,,-,2026-12-25
P_3.2,3.,3.2,3.2,ใช้งานระบบ GRC เพื่อสนับสนุนการทำงานให้ลดความซับซ้อน ลดระยะเวลา และมีความถูกต้องแม่นยำ,,ม.ค.,8.3,,,,,-,2026-01-25
P_3.2,3.,3.2,3.2,ใช้งานระบบ GRC เพื่อสนับสนุนการทำงานให้ลดความซับซ้อน ลดระยะเวลา และมีความถูกต้องแม่นยำ,,ก.พ.,16.7,,,,,-,2026-02-25
P_3.2,3.,3.2,3.2,ใช้งานระบบ GRC เพื่อสนับสนุนการทำงานให้ลดความซับซ้อน ลดระยะเวลา และมีความถูกต้องแม่นยำ,,มี.ค.,25.0,,,,,-,2026-03-25
P_3.2,3.,3.2,3.2,ใช้งานระบบ GRC เพื่อสนับสนุนการทำงานให้ลดความซับซ้อน ลดระยะเวลา และมีความถูกต้องแม่นยำ,,เม.ย.,33.3,,,,,-,2026-04-25
P_3.2,3.,3.2,3.2,ใช้งานระบบ GRC เพื่อสนับสนุนการทำงานให้ลดความซับซ้อน ลดระยะเวลา และมีความถูกต้องแม่นยำ,,พ.ค.,41.7,,,,,-,2026-05-25
P_3.2,3.,3.2,3.2,ใช้งานระบบ GRC เพื่อสนับสนุนการทำงานให้ลดความซับซ้อน ลดระยะเวลา และมีความถูกต้องแม่นยำ,,มิ.ย.,50.0,,,,,-,2026-06-25
P_3.2,3.,3.2,3.2,ใช้งานระบบ GRC เพื่อสนับสนุนการทำงานให้ลดความซับซ้อน ลดระยะเวลา และมีความถูกต้องแม่นยำ,,ก.ค.,58.3,,,,,-,2026-07-25
P_3.2,3.,3.2,3.2,ใช้งานระบบ GRC เพื่อสนับสนุนการทำงานให้ลดความซับซ้อน ลดระยะเวลา และมีความถูกต้องแม่นยำ,,ส.ค.,66.7,,,,,-,2026-08-25
P_3.2,3.,3.2,3.2,ใช้งานระบบ GRC เพื่อสนับสนุนการทำงานให้ลดความซับซ้อน ลดระยะเวลา และมีความถูกต้องแม่นยำ,,ก.ย.,75.0,,,,,-,2026-09-25
P_3.2,3.,3.2,3.2,ใช้งานระบบ GRC เพื่อสนับสนุนการทำงานให้ลดความซับซ้อน ลดระยะเวลา และมีความถูกต้องแม่นยำ,,ต.ค.,83.3,,,,,-,2026-10-25
P_3.2,3.,3.2,3.2,ใช้งานระบบ GRC เพื่อสนับสนุนการทำงานให้ลดความซับซ้อน ลดระยะเวลา และมีความถูกต้องแม่นยำ,,พ.ย.,91.7,,,,,-,2026-11-25
P_3.2,3.,3.2,3.2,ใช้งานระบบ GRC เพื่อสนับสนุนการทำงานให้ลดความซับซ้อน ลดระยะเวลา และมีความถูกต้องแม่นยำ,,ธ.ค.,100,,,,,-,2026-12-25
P_3.3,3.,3.3,3.3,ทบทวนการทำ Value Creation และ Value Enhancement ที่เชื่อมโยงกับกระบวนการกำหนดตำแหน่งเชิงยุทธศาสตร์ วัตถุประสงค์เชิงยุทธศาสตร์ แผนยุทธศาสตร์องค์กร และแผนแม่บทอื่นๆ ที่เกี่ยวข้องอย่างต่อเนื่อง,,ม.ค.,8.3,,,,,-,2026-01-25
P_3.3,3.,3.3,3.3,ทบทวนการทำ Value Creation และ Value Enhancement ที่เชื่อมโยงกับกระบวนการกำหนดตำแหน่งเชิงยุทธศาสตร์ วัตถุประสงค์เชิงยุทธศาสตร์ แผนยุทธศาสตร์องค์กร และแผนแม่บทอื่นๆ ที่เกี่ยวข้องอย่างต่อเนื่อง,,ก.พ.,16.7,,,,,-,2026-02-25
P_3.3,3.,3.3,3.3,ทบทวนการทำ Value Creation และ Value Enhancement ที่เชื่อมโยงกับกระบวนการกำหนดตำแหน่งเชิงยุทธศาสตร์ วัตถุประสงค์เชิงยุทธศาสตร์ แผนยุทธศาสตร์องค์กร และแผนแม่บทอื่นๆ ที่เกี่ยวข้องอย่างต่อเนื่อง,,มี.ค.,25.0,,,,,-,2026-03-25
P_3.3,3.,3.3,3.3,ทบทวนการทำ Value Creation และ Value Enhancement ที่เชื่อมโยงกับกระบวนการกำหนดตำแหน่งเชิงยุทธศาสตร์ วัตถุประสงค์เชิงยุทธศาสตร์ แผนยุทธศาสตร์องค์กร และแผนแม่บทอื่นๆ ที่เกี่ยวข้องอย่างต่อเนื่อง,,เม.ย.,33.3,,,,,-,2026-04-25
P_3.3,3.,3.3,3.3,ทบทวนการทำ Value Creation และ Value Enhancement ที่เชื่อมโยงกับกระบวนการกำหนดตำแหน่งเชิงยุทธศาสตร์ วัตถุประสงค์เชิงยุทธศาสตร์ แผนยุทธศาสตร์องค์กร และแผนแม่บทอื่นๆ ที่เกี่ยวข้องอย่างต่อเนื่อง,,พ.ค.,41.7,,,,,-,2026-05-25
P_3.3,3.,3.3,3.3,ทบทวนการทำ Value Creation และ Value Enhancement ที่เชื่อมโยงกับกระบวนการกำหนดตำแหน่งเชิงยุทธศาสตร์ วัตถุประสงค์เชิงยุทธศาสตร์ แผนยุทธศาสตร์องค์กร และแผนแม่บทอื่นๆ ที่เกี่ยวข้องอย่างต่อเนื่อง,,มิ.ย.,50.0,,,,,-,2026-06-25
P_3.3,3.,3.3,3.3,ทบทวนการทำ Value Creation และ Value Enhancement ที่เชื่อมโยงกับกระบวนการกำหนดตำแหน่งเชิงยุทธศาสตร์ วัตถุประสงค์เชิงยุทธศาสตร์ แผนยุทธศาสตร์องค์กร และแผนแม่บทอื่นๆ ที่เกี่ยวข้องอย่างต่อเนื่อง,,ก.ค.,58.3,,,,,-,2026-07-25
P_3.3,3.,3.3,3.3,ทบทวนการทำ Value Creation และ Value Enhancement ที่เชื่อมโยงกับกระบวนการกำหนดตำแหน่งเชิงยุทธศาสตร์ วัตถุประสงค์เชิงยุทธศาสตร์ แผนยุทธศาสตร์องค์กร และแผนแม่บทอื่นๆ ที่เกี่ยวข้องอย่างต่อเนื่อง,,ส.ค.,66.7,,,,,-,2026-08-25
P_3.3,3.,3.3,3.3,ทบทวนการทำ Value Creation และ Value Enhancement ที่เชื่อมโยงกับกระบวนการกำหนดตำแหน่งเชิงยุทธศาสตร์ วัตถุประสงค์เชิงยุทธศาสตร์ แผนยุทธศาสตร์องค์กร และแผนแม่บทอื่นๆ ที่เกี่ยวข้องอย่างต่อเนื่อง,,ก.ย.,75.0,,,,,-,2026-09-25
P_3.3,3.,3.3,3.3,ทบทวนการทำ Value Creation และ Value Enhancement ที่เชื่อมโยงกับกระบวนการกำหนดตำแหน่งเชิงยุทธศาสตร์ วัตถุประสงค์เชิงยุทธศาสตร์ แผนยุทธศาสตร์องค์กร และแผนแม่บทอื่นๆ ที่เกี่ยวข้องอย่างต่อเนื่อง,,ต.ค.,83.3,,,,,-,2026-10-25
P_3.3,3.,3.3,3.3,ทบทวนการทำ Value Creation และ Value Enhancement ที่เชื่อมโยงกับกระบวนการกำหนดตำแหน่งเชิงยุทธศาสตร์ วัตถุประสงค์เชิงยุทธศาสตร์ แผนยุทธศาสตร์องค์กร และแผนแม่บทอื่นๆ ที่เกี่ยวข้องอย่างต่อเนื่อง,,พ.ย.,91.7,,,,,-,2026-11-25
P_3.3,3.,3.3,3.3,ทบทวนการทำ Value Creation และ Value Enhancement ที่เชื่อมโยงกับกระบวนการกำหนดตำแหน่งเชิงยุทธศาสตร์ วัตถุประสงค์เชิงยุทธศาสตร์ แผนยุทธศาสตร์องค์กร และแผนแม่บทอื่นๆ ที่เกี่ยวข้องอย่างต่อเนื่อง,,ธ.ค.,100,,,,,-,2026-12-25
P_3.4,3.,3.4,3.4,กำหนดกระบวนการในการวิเคราะห์ถึงภาพรวมของความเสี่ยง (Portfolio View of Risk),,ม.ค.,8.3,,,,,-,2026-01-25
P_3.4,3.,3.4,3.4,กำหนดกระบวนการในการวิเคราะห์ถึงภาพรวมของความเสี่ยง (Portfolio View of Risk),,ก.พ.,16.7,,,,,-,2026-02-25
P_3.4,3.,3.4,3.4,กำหนดกระบวนการในการวิเคราะห์ถึงภาพรวมของความเสี่ยง (Portfolio View of Risk),,มี.ค.,25.0,,,,,-,2026-03-25
P_3.4,3.,3.4,3.4,กำหนดกระบวนการในการวิเคราะห์ถึงภาพรวมของความเสี่ยง (Portfolio View of Risk),,เม.ย.,33.3,,,,,-,2026-04-25
P_3.4,3.,3.4,3.4,กำหนดกระบวนการในการวิเคราะห์ถึงภาพรวมของความเสี่ยง (Portfolio View of Risk),,พ.ค.,41.7,,,,,-,2026-05-25
P_3.4,3.,3.4,3.4,กำหนดกระบวนการในการวิเคราะห์ถึงภาพรวมของความเสี่ยง (Portfolio View of Risk),,มิ.ย.,50.0,,,,,-,2026-06-25
P_3.4,3.,3.4,3.4,กำหนดกระบวนการในการวิเคราะห์ถึงภาพรวมของความเสี่ยง (Portfolio View of Risk),,ก.ค.,58.3,,,,,-,2026-07-25
P_3.4,3.,3.4,3.4,กำหนดกระบวนการในการวิเคราะห์ถึงภาพรวมของความเสี่ยง (Portfolio View of Risk),,ส.ค.,66.7,,,,,-,2026-08-25
P_3.4,3.,3.4,3.4,กำหนดกระบวนการในการวิเคราะห์ถึงภาพรวมของความเสี่ยง (Portfolio View of Risk),,ก.ย.,75.0,,,,,-,2026-09-25
P_3.4,3.,3.4,3.4,กำหนดกระบวนการในการวิเคราะห์ถึงภาพรวมของความเสี่ยง (Portfolio View of Risk),,ต.ค.,83.3,,,,,-,2026-10-25
P_3.4,3.,3.4,3.4,กำหนดกระบวนการในการวิเคราะห์ถึงภาพรวมของความเสี่ยง (Portfolio View of Risk),,พ.ย.,91.7,,,,,-,2026-11-25
P_3.4,3.,3.4,3.4,กำหนดกระบวนการในการวิเคราะห์ถึงภาพรวมของความเสี่ยง (Portfolio View of Risk),,ธ.ค.,100,,,,,-,2026-12-25
P_3.5,3.,3.5,3.5,พัฒนา Portfolio View of Risk แสดงการจัดทำแบบจำลองที่เหมาะสม/นำแบบจำลองดังกล่าวไปใช้ในการบริหารความเสี่ยงในภาพรวม,,ม.ค.,8.3,,,,,-,2026-01-25
P_3.5,3.,3.5,3.5,พัฒนา Portfolio View of Risk แสดงการจัดทำแบบจำลองที่เหมาะสม/นำแบบจำลองดังกล่าวไปใช้ในการบริหารความเสี่ยงในภาพรวม,,ก.พ.,16.7,,,,,-,2026-02-25
P_3.5,3.,3.5,3.5,พัฒนา Portfolio View of Risk แสดงการจัดทำแบบจำลองที่เหมาะสม/นำแบบจำลองดังกล่าวไปใช้ในการบริหารความเสี่ยงในภาพรวม,,มี.ค.,25.0,,,,,-,2026-03-25
P_3.5,3.,3.5,3.5,พัฒนา Portfolio View of Risk แสดงการจัดทำแบบจำลองที่เหมาะสม/นำแบบจำลองดังกล่าวไปใช้ในการบริหารความเสี่ยงในภาพรวม,,เม.ย.,33.3,,,,,-,2026-04-25
P_3.5,3.,3.5,3.5,พัฒนา Portfolio View of Risk แสดงการจัดทำแบบจำลองที่เหมาะสม/นำแบบจำลองดังกล่าวไปใช้ในการบริหารความเสี่ยงในภาพรวม,,พ.ค.,41.7,,,,,-,2026-05-25
P_3.5,3.,3.5,3.5,พัฒนา Portfolio View of Risk แสดงการจัดทำแบบจำลองที่เหมาะสม/นำแบบจำลองดังกล่าวไปใช้ในการบริหารความเสี่ยงในภาพรวม,,มิ.ย.,50.0,,,,,-,2026-06-25
P_3.5,3.,3.5,3.5,พัฒนา Portfolio View of Risk แสดงการจัดทำแบบจำลองที่เหมาะสม/นำแบบจำลองดังกล่าวไปใช้ในการบริหารความเสี่ยงในภาพรวม,,ก.ค.,58.3,,,,,-,2026-07-25
P_3.5,3.,3.5,3.5,พัฒนา Portfolio View of Risk แสดงการจัดทำแบบจำลองที่เหมาะสม/นำแบบจำลองดังกล่าวไปใช้ในการบริหารความเสี่ยงในภาพรวม,,ส.ค.,66.7,,,,,-,2026-08-25
P_3.5,3.,3.5,3.5,พัฒนา Portfolio View of Risk แสดงการจัดทำแบบจำลองที่เหมาะสม/นำแบบจำลองดังกล่าวไปใช้ในการบริหารความเสี่ยงในภาพรวม,,ก.ย.,75.0,,,,,-,2026-09-25
P_3.5,3.,3.5,3.5,พัฒนา Portfolio View of Risk แสดงการจัดทำแบบจำลองที่เหมาะสม/นำแบบจำลองดังกล่าวไปใช้ในการบริหารความเสี่ยงในภาพรวม,,ต.ค.,83.3,,,,,-,2026-10-25
P_3.5,3.,3.5,3.5,พัฒนา Portfolio View of Risk แสดงการจัดทำแบบจำลองที่เหมาะสม/นำแบบจำลองดังกล่าวไปใช้ในการบริหารความเสี่ยงในภาพรวม,,พ.ย.,91.7,,,,,-,2026-11-25
P_3.5,3.,3.5,3.5,พัฒนา Portfolio View of Risk แสดงการจัดทำแบบจำลองที่เหมาะสม/นำแบบจำลองดังกล่าวไปใช้ในการบริหารความเสี่ยงในภาพรวม,,ธ.ค.,100,,,,,-,2026-12-25
