รหัสกิจกรรม,แผนหลัก,แผนงานย่อย,กิจกรรมหลัก,ชื่อกิจกรรมย่อย,ผู้รับผิดชอบ,เดือน,percent_เป้าหมาย,percent_จริง,สถานะงาน,รายละเอียดการดำเนินการ,ปัญหาอุปสรรค,ผู้รายงาน,วันที่รายงาน
M_2.4.7,2.,2.4,2.4.7,พัฒนาระบบเทคโนโลยีดิจิทัลเพื่อสนับสนุนกระบวนการบริหารความเสี่ยง และระบบเตือนภัยล่วงหน้า,งานบริหารความเสี่ยง,มี.ค.,25.0,25.0,อยู่ระหว่างดำเนินการ,,,งานบริหารความเสี่ยง,2026-03-25
M_2.4.7,2.,2.4,2.4.7,พัฒนาระบบเทคโนโลยีดิจิทัลเพื่อสนับสนุนกระบวนการบริหารความเสี่ยง และระบบเตือนภัยล่วงหน้า,งานบริหารความเสี่ยง,เม.ย.,33.33,38.0,อยู่ระหว่างดำเนินการ,,,งานบริหารความเสี่ยง,2026-04-25
M_2.4.7,2.,2.4,2.4.7,พัฒนาระบบเทคโนโลยีดิจิทัลเพื่อสนับสนุนกระบวนการบริหารความเสี่ยง และระบบเตือนภัยล่วงหน้า,งานบริหารความเสี่ยง,พ.ค.,41.67,39.0,อยู่ระหว่างดำเนินการ,,,งานบริหารความเสี่ยง,2026-05-25
M_2.4.7,2.,2.4,2.4.7,พัฒนาระบบเทคโนโลยีดิจิทัลเพื่อสนับสนุนกระบวนการบริหารความเสี่ยง และระบบเตือนภัยล่วงหน้า,งานบริหารความเสี่ยง,มิ.ย.,50.0,54.0,อยู่ระหว่างดำเนินการ,ดำเนินการ พัฒนาระบบเทคโนโลยีดิ (ถึง มิ.ย.),,งานบริหารความเสี่ยง,2026-06-25
M_2.4.7,2.,2.4,2.4.7,พัฒนาระบบเทคโนโลยีดิจิทัลเพื่อสนับสนุนกระบวนการบริหารความเสี่ยง และระบบเตือนภัยล่วงหน้า,งานบริหารความเสี่ยง,ก.ค.,58.33,,,,,งานบริหารความเสี่ยง,2026-07-25
M_2.4.7,2.,2.4,2.4.7,พัฒนาระบบเทคโนโลยีดิจิทัลเพื่อสนับสนุนกระบวนการบริหารความเสี่ยง และระบบเตือนภัยล่วงหน้า,งานบริหารความเสี่ยง,ส.ค.,66.67,,,,,งานบริหารความเสี่ยง,2026-08-25
M_2.4.7,2.,2.4,2.4.7,พัฒนาระบบเทคโนโลยีดิจิทัลเพื่อสนับสนุนกระบวนการบริหารความเสี่ยง และระบบเตือนภัยล่วงหน้า,งานบริหารความเสี่ยง,ก.ย.,75.0,,,,,งานบริหารความเสี่ยง,2026-09-25
M_2.4.7,2.,2.4,2.4.7,พัฒนาระบบเทคโนโลยีดิจิทัลเพื่อสนับสนุนกระบวนการบริหารความเสี่ยง และระบบเตือนภัยล่วงหน้า,งานบริหารความเสี่ยง,ต.ค.,83.33,,,,,งานบริหารความเสี่ยง,2026-10-25
M_2.4.7,2.,2.4,2.4.7,พัฒนาระบบเทคโนโลยีดิจิทัลเพื่อสนับสนุนกระบวนการบริหารความเสี่ยง และระบบเตือนภัยล่วงหน้า,งานบริหารความเสี่ยง,พ.ย.,91.67,,,,,งานบริหารความเสี่ยง,2026-11-25
M_2.4.7,2.,2.4,2.4.7,พัฒนาระบบเทคโนโลยีดิจิทัลเพื่อสนับสนุนกระบวนการบริหารความเสี่ยง และระบบเตือนภัยล่วงหน้า,งานบริหารความเสี่ยง,ธ.ค.,100,,,,,งานบริหารความเสี่ยง,2026-12-25
M_2.4.8,2.,2.4,2.4.8,ทบทวน ประเมินประสิทธิผล และปรับปรุงกระบวนการบริหารความเสี่ยง,งานบริหารความเสี่ยง,ต.ค.,42.86,,,,,งานบริหารความเสี่ยง,2026-10-25
M_2.4.8,2.,2.4,2.4.8,ทบทวน ประเมินประสิทธิผล และปรับปรุงกระบวนการบริหารความเสี่ยง,งานบริหารความเสี่ยง,พ.ย.,85.71,,,,,งานบริหารความเสี่ยง,2026-11-25
M_2.4.8,2.,2.4,2.4.8,ทบทวน ประเมินประสิทธิผล และปรับปรุงกระบวนการบริหารความเสี่ยง,งานบริหารความเสี่ยง,ธ.ค.,100,,,,,งานบริหารความเสี่ยง,2026-12-25
M_2.5.1,2.,2.5,2.5.1,วิเคราะห์ผลกระทบทางธุรกิจ ประเมินความเสี่ยง ทบทวนกลยุทธ์ และ BCP,งานบริหารความเสี่ยง,ม.ค.,6.67,11.0,อยู่ระหว่างดำเนินการ,,,งานบริหารความเสี่ยง,2026-01-25
M_2.5.1,2.,2.5,2.5.1,วิเคราะห์ผลกระทบทางธุรกิจ ประเมินความเสี่ยง ทบทวนกลยุทธ์ และ BCP,งานบริหารความเสี่ยง,ก.พ.,13.33,18.0,อยู่ระหว่างดำเนินการ,,,งานบริหารความเสี่ยง,2026-02-25
M_2.5.1,2.,2.5,2.5.1,วิเคราะห์ผลกระทบทางธุรกิจ ประเมินความเสี่ยง ทบทวนกลยุทธ์ และ BCP,งานบริหารความเสี่ยง,มี.ค.,26.67,27.0,อยู่ระหว่างดำเนินการ,,,งานบริหารความเสี่ยง,2026-03-25
M_2.5.1,2.,2.5,2.5.1,วิเคราะห์ผลกระทบทางธุรกิจ ประเมินความเสี่ยง ทบทวนกลยุทธ์ และ BCP,งานบริหารความเสี่ยง,เม.ย.,33.33,27.0,อยู่ระหว่างดำเนินการ,,,งานบริหารความเสี่ยง,2026-04-25
M_2.5.1,2.,2.5,2.5.1,วิเคราะห์ผลกระทบทางธุรกิจ ประเมินความเสี่ยง ทบทวนกลยุทธ์ และ BCP,งานบริหารความเสี่ยง,พ.ค.,46.67,44.0,อยู่ระหว่างดำเนินการ,,,งานบริหารความเสี่ยง,2026-05-25
M_2.5.1,2.,2.5,2.5.1,วิเคราะห์ผลกระทบทางธุรกิจ ประเมินความเสี่ยง ทบทวนกลยุทธ์ และ BCP,งานบริหารความเสี่ยง,มิ.ย.,53.33,50.0,อยู่ระหว่างดำเนินการ,ดำเนินการ วิเคราะห์ผลกระทบทางธ (ถึง มิ.ย.),,งานบริหารความเสี่ยง,2026-06-25
M_2.5.1,2.,2.5,2.5.1,วิเคราะห์ผลกระทบทางธุรกิจ ประเมินความเสี่ยง ทบทวนกลยุทธ์ และ BCP,งานบริหารความเสี่ยง,ก.ค.,66.67,,,,,งานบริหารความเสี่ยง,2026-07-25
M_2.5.1,2.,2.5,2.5.1,วิเคราะห์ผลกระทบทางธุรกิจ ประเมินความเสี่ยง ทบทวนกลยุทธ์ และ BCP,งานบริหารความเสี่ยง,ส.ค.,73.33,,,,,งานบริหารความเสี่ยง,2026-08-25
M_2.5.1,2.,2.5,2.5.1,วิเคราะห์ผลกระทบทางธุรกิจ ประเมินความเสี่ยง ทบทวนกลยุทธ์ และ BCP,งานบริหารความเสี่ยง,ก.ย.,80.0,,,,,งานบริหารความเสี่ยง,2026-09-25
M_2.5.1,2.,2.5,2.5.1,วิเคราะห์ผลกระทบทางธุรกิจ ประเมินความเสี่ยง ทบทวนกลยุทธ์ และ BCP,งานบริหารความเสี่ยง,ต.ค.,86.67,,,,,งานบริหารความเสี่ยง,2026-10-25
M_2.5.1,2.,2.5,2.5.1,วิเคราะห์ผลกระทบทางธุรกิจ ประเมินความเสี่ยง ทบทวนกลยุทธ์ และ BCP,งานบริหารความเสี่ยง,พ.ย.,93.33,,,,,งานบริหารความเสี่ยง,2026-11-25
M_2.5.1,2.,2.5,2.5.1,วิเคราะห์ผลกระทบทางธุรกิจ ประเมินความเสี่ยง ทบทวนกลยุทธ์ และ BCP,งานบริหารความเสี่ยง,ธ.ค.,100,,,,,งานบริหารความเสี่ยง,2026-12-25
M_2.5.2,2.,2.5,2.5.2,ติดตามและเข้าร่วมฝึกซ้อม BCP ของหน่วยงาน,งานบริหารความเสี่ยง,มี.ค.,5.0,2.0,อยู่ระหว่างดำเนินการ,,,งานบริหารความเสี่ยง,2026-03-25
M_2.5.2,2.,2.5,2.5.2,ติดตามและเข้าร่วมฝึกซ้อม BCP ของหน่วยงาน,งานบริหารความเสี่ยง,เม.ย.,20.0,17.0,อยู่ระหว่างดำเนินการ,,,งานบริหารความเสี่ยง,2026-04-25
M_2.5.2,2.,2.5,2.5.2,ติดตามและเข้าร่วมฝึกซ้อม BCP ของหน่วยงาน,งานบริหารความเสี่ยง,พ.ค.,30.0,30.0,อยู่ระหว่างดำเนินการ,,,งานบริหารความเสี่ยง,2026-05-25
M_2.5.2,2.,2.5,2.5.2,ติดตามและเข้าร่วมฝึกซ้อม BCP ของหน่วยงาน,งานบริหารความเสี่ยง,มิ.ย.,40.0,30.0,อยู่ระหว่างดำเนินการ,ดำเนินการ ติดตามและเข้าร่วมฝึก (ถึง มิ.ย.),,งานบริหารความเสี่ยง,2026-06-25
M_2.5.2,2.,2.5,2.5.2,ติดตามและเข้าร่วมฝึกซ้อม BCP ของหน่วยงาน,งานบริหารความเสี่ยง,ก.ค.,50.0,,,,,งานบริหารความเสี่ยง,2026-07-25
M_2.5.2,2.,2.5,2.5.2,ติดตามและเข้าร่วมฝึกซ้อม BCP ของหน่วยงาน,งานบริหารความเสี่ยง,ส.ค.,60.0,,,,,งานบริหารความเสี่ยง,2026-08-25
M_2.5.2,2.,2.5,2.5.2,ติดตามและเข้าร่วมฝึกซ้อม BCP ของหน่วยงาน,งานบริหารความเสี่ยง,ก.ย.,70.0,,,,,งานบริหารความเสี่ยง,2026-09-25
M_2.5.2,2.,2.5,2.5.2,ติดตามและเข้าร่วมฝึกซ้อม BCP ของหน่วยงาน,งานบริหารความเสี่ยง,ต.ค.,80.0,,,,,งานบริหารความเสี่ยง,2026-10-25
M_2.5.2,2.,2.5,2.5.2,ติดตามและเข้าร่วมฝึกซ้อม BCP ของหน่วยงาน,งานบริหารความเสี่ยง,พ.ย.,90.0,,,,,งานบริหารความเสี่ยง,2026-11-25
M_2.5.2,2.,2.5,2.5.2,ติดตามและเข้าร่วมฝึกซ้อม BCP ของหน่วยงาน,งานบริหารความเสี่ยง,ธ.ค.,100,,,,,งานบริหารความเสี่ยง,2026-12-25
M_2.5.3,2.,2.5,2.5.3,ฝึกซ้อมสถานการณ์ใหญ่,งานบริหารความเสี่ยง,มี.ค.,16.67,14.0,อยู่ระหว่างดำเนินการ,,,งานบริหารความเสี่ยง,2026-03-25
M_2.5.3,2.,2.5,2.5.3,ฝึกซ้อมสถานการณ์ใหญ่,งานบริหารความเสี่ยง,เม.ย.,33.33,33.0,อยู่ระหว่างดำเนินการ,,,งานบริหารความเสี่ยง,2026-04-25
M_2.5.3,2.,2.5,2.5.3,ฝึกซ้อมสถานการณ์ใหญ่,งานบริหารความเสี่ยง,พ.ค.,41.67,36.0,อยู่ระหว่างดำเนินการ,,,งานบริหารความเสี่ยง,2026-05-25
M_2.5.3,2.,2.5,2.5.3,ฝึกซ้อมสถานการณ์ใหญ่,งานบริหารความเสี่ยง,มิ.ย.,50.0,50.0,อยู่ระหว่างดำเนินการ,ดำเนินการ ฝึกซ้อมสถานการณ์ใหญ่ (ถึง มิ.ย.),,งานบริหารความเสี่ยง,2026-06-25
M_2.5.3,2.,2.5,2.5.3,ฝึกซ้อมสถานการณ์ใหญ่,งานบริหารความเสี่ยง,ก.ค.,58.33,,,,,งานบริหารความเสี่ยง,2026-07-25
M_2.5.3,2.,2.5,2.5.3,ฝึกซ้อมสถานการณ์ใหญ่,งานบริหารความเสี่ยง,ส.ค.,66.67,,,,,งานบริหารความเสี่ยง,2026-08-25
M_2.5.3,2.,2.5,2.5.3,ฝึกซ้อมสถานการณ์ใหญ่,งานบริหารความเสี่ยง,ก.ย.,75.0,,,,,งานบริหารความเสี่ยง,2026-09-25
M_2.5.3,2.,2.5,2.5.3,ฝึกซ้อมสถานการณ์ใหญ่,งานบริหารความเสี่ยง,ต.ค.,83.33,,,,,งานบริหารความเสี่ยง,2026-10-25
M_2.5.3,2.,2.5,2.5.3,ฝึกซ้อมสถานการณ์ใหญ่,งานบริหารความเสี่ยง,พ.ย.,91.67,,,,,งานบริหารความเสี่ยง,2026-11-25
M_2.5.3,2.,2.5,2.5.3,ฝึกซ้อมสถานการณ์ใหญ่,งานบริหารความเสี่ยง,ธ.ค.,100,,,,,งานบริหารความเสี่ยง,2026-12-25
M_2.5.4,2.,2.5,2.5.4,สร้างความตระหนักและสื่อสารข้อมูลเกี่ยวกับการบริหารความต่อเนื่องทางธุรกิจ,งานบริหารความเสี่ยง,ม.ค.,3.23,0,ยังไม่ดำเนินการ,,,งานบริหารความเสี่ยง,2026-01-25
M_2.5.4,2.,2.5,2.5.4,สร้างความตระหนักและสื่อสารข้อมูลเกี่ยวกับการบริหารความต่อเนื่องทางธุรกิจ,งานบริหารความเสี่ยง,ก.พ.,12.9,0,ยังไม่ดำเนินการ,,,งานบริหารความเสี่ยง,2026-02-25
M_2.5.4,2.,2.5,2.5.4,สร้างความตระหนักและสื่อสารข้อมูลเกี่ยวกับการบริหารความต่อเนื่องทางธุรกิจ,งานบริหารความเสี่ยง,มี.ค.,22.58,28.0,อยู่ระหว่างดำเนินการ,,,งานบริหารความเสี่ยง,2026-03-25
M_2.5.4,2.,2.5,2.5.4,สร้างความตระหนักและสื่อสารข้อมูลเกี่ยวกับการบริหารความต่อเนื่องทางธุรกิจ,งานบริหารความเสี่ยง,เม.ย.,32.26,32.0,อยู่ระหว่างดำเนินการ,,,งานบริหารความเสี่ยง,2026-04-25
M_2.5.4,2.,2.5,2.5.4,สร้างความตระหนักและสื่อสารข้อมูลเกี่ยวกับการบริหารความต่อเนื่องทางธุรกิจ,งานบริหารความเสี่ยง,พ.ค.,41.94,46.0,อยู่ระหว่างดำเนินการ,,,งานบริหารความเสี่ยง,2026-05-25
M_2.5.4,2.,2.5,2.5.4,สร้างความตระหนักและสื่อสารข้อมูลเกี่ยวกับการบริหารความต่อเนื่องทางธุรกิจ,งานบริหารความเสี่ยง,มิ.ย.,51.61,52.0,อยู่ระหว่างดำเนินการ,ดำเนินการ สร้างความตระหนักและส (ถึง มิ.ย.),,งานบริหารความเสี่ยง,2026-06-25
M_2.5.4,2.,2.5,2.5.4,สร้างความตระหนักและสื่อสารข้อมูลเกี่ยวกับการบริหารความต่อเนื่องทางธุรกิจ,งานบริหารความเสี่ยง,ก.ค.,61.29,,,,,งานบริหารความเสี่ยง,2026-07-25
M_2.5.4,2.,2.5,2.5.4,สร้างความตระหนักและสื่อสารข้อมูลเกี่ยวกับการบริหารความต่อเนื่องทางธุรกิจ,งานบริหารความเสี่ยง,ส.ค.,70.97,,,,,งานบริหารความเสี่ยง,2026-08-25
M_2.5.4,2.,2.5,2.5.4,สร้างความตระหนักและสื่อสารข้อมูลเกี่ยวกับการบริหารความต่อเนื่องทางธุรกิจ,งานบริหารความเสี่ยง,ก.ย.,80.65,,,,,งานบริหารความเสี่ยง,2026-09-25
M_2.5.4,2.,2.5,2.5.4,สร้างความตระหนักและสื่อสารข้อมูลเกี่ยวกับการบริหารความต่อเนื่องทางธุรกิจ,งานบริหารความเสี่ยง,ต.ค.,90.32,,,,,งานบริหารความเสี่ยง,2026-10-25
M_2.5.4,2.,2.5,2.5.4,สร้างความตระหนักและสื่อสารข้อมูลเกี่ยวกับการบริหารความต่อเนื่องทางธุรกิจ,งานบริหารความเสี่ยง,พ.ย.,100,,,,,งานบริหารความเสี่ยง,2026-11-25
M_2.5.4,2.,2.5,2.5.4,สร้างความตระหนักและสื่อสารข้อมูลเกี่ยวกับการบริหารความต่อเนื่องทางธุรกิจ,งานบริหารความเสี่ยง,ธ.ค.,100,,,,,งานบริหารความเสี่ยง,2026-12-25
M_2.5.5,2.,2.5,2.5.5,ตรวจประเมินภายใน/ภายนอก พร้อมทบทวนและปรับปรุงการบริหารความต่อเนื่องทางธุรกิจและความพร้อมใช้ของระบบ,งานบริหารความเสี่ยง,ต.ค.,50.0,,,,,งานบริหารความเสี่ยง,2026-10-25
M_2.5.5,2.,2.5,2.5.5,ตรวจประเมินภายใน/ภายนอก พร้อมทบทวนและปรับปรุงการบริหารความต่อเนื่องทางธุรกิจและความพร้อมใช้ของระบบ,งานบริหารความเสี่ยง,พ.ย.,80.0,,,,,งานบริหารความเสี่ยง,2026-11-25
M_2.5.5,2.,2.5,2.5.5,ตรวจประเมินภายใน/ภายนอก พร้อมทบทวนและปรับปรุงการบริหารความต่อเนื่องทางธุรกิจและความพร้อมใช้ของระบบ,งานบริหารความเสี่ยง,ธ.ค.,100,,,,,งานบริหารความเสี่ยง,2026-12-25
P_3.1,3.,3.1,3.1,ปรับปรุงฐานข้อมูลที่ใช้ในการวิเคราะห์และติดตามการดำเนินงานแบบบูรณาการในกระบวนการทำงานที่สำคัญ,,ม.ค.,8.33,8.0,อยู่ระหว่างดำเนินการ,,,-,2026-01-25
P_3.1,3.,3.1,3.1,ปรับปรุงฐานข้อมูลที่ใช้ในการวิเคราะห์และติดตามการดำเนินงานแบบบูรณาการในกระบวนการทำงานที่สำคัญ,,ก.พ.,16.67,17.0,อยู่ระหว่างดำเนินการ,,,-,2026-02-25
P_3.1,3.,3.1,3.1,ปรับปรุงฐานข้อมูลที่ใช้ในการวิเคราะห์และติดตามการดำเนินงานแบบบูรณาการในกระบวนการทำงานที่สำคัญ,,มี.ค.,25.0,30.0,อยู่ระหว่างดำเนินการ,,,-,2026-03-25
P_3.1,3.,3.1,3.1,ปรับปรุงฐานข้อมูลที่ใช้ในการวิเคราะห์และติดตามการดำเนินงานแบบบูรณาการในกระบวนการทำงานที่สำคัญ,,เม.ย.,33.33,33.0,อยู่ระหว่างดำเนินการ,,,-,2026-04-25
P_3.1,3.,3.1,3.1,ปรับปรุงฐานข้อมูลที่ใช้ในการวิเคราะห์และติดตามการดำเนินงานแบบบูรณาการในกระบวนการทำงานที่สำคัญ,,พ.ค.,41.67,46.0,อยู่ระหว่างดำเนินการ,,,-,2026-05-25
P_3.1,3.,3.1,3.1,ปรับปรุงฐานข้อมูลที่ใช้ในการวิเคราะห์และติดตามการดำเนินงานแบบบูรณาการในกระบวนการทำงานที่สำคัญ,,มิ.ย.,50.0,50.0,อยู่ระหว่างดำเนินการ,ดำเนินการ ปรับปรุงฐานข้อมูลที่ (ถึง มิ.ย.),,-,2026-06-25
P_3.1,3.,3.1,3.1,ปรับปรุงฐานข้อมูลที่ใช้ในการวิเคราะห์และติดตามการดำเนินงานแบบบูรณาการในกระบวนการทำงานที่สำคัญ,,ก.ค.,58.33,,,,,-,2026-07-25
P_3.1,3.,3.1,3.1,ปรับปรุงฐานข้อมูลที่ใช้ในการวิเคราะห์และติดตามการดำเนินงานแบบบูรณาการในกระบวนการทำงานที่สำคัญ,,ส.ค.,66.67,,,,,-,2026-08-25
P_3.1,3.,3.1,3.1,ปรับปรุงฐานข้อมูลที่ใช้ในการวิเคราะห์และติดตามการดำเนินงานแบบบูรณาการในกระบวนการทำงานที่สำคัญ,,ก.ย.,75.0,,,,,-,2026-09-25
P_3.1,3.,3.1,3.1,ปรับปรุงฐานข้อมูลที่ใช้ในการวิเคราะห์และติดตามการดำเนินงานแบบบูรณาการในกระบวนการทำงานที่สำคัญ,,ต.ค.,83.33,,,,,-,2026-10-25
P_3.1,3.,3.1,3.1,ปรับปรุงฐานข้อมูลที่ใช้ในการวิเคราะห์และติดตามการดำเนินงานแบบบูรณาการในกระบวนการทำงานที่สำคัญ,,พ.ย.,91.67,,,,,-,2026-11-25
P_3.1,3.,3.1,3.1,ปรับปรุงฐานข้อมูลที่ใช้ในการวิเคราะห์และติดตามการดำเนินงานแบบบูรณาการในกระบวนการทำงานที่สำคัญ,,ธ.ค.,100,,,,,-,2026-12-25
P_3.2,3.,3.2,3.2,ใช้งานระบบ GRC เพื่อสนับสนุนการทำงานให้ลดความซับซ้อน ลดระยะเวลา และมีความถูกต้องแม่นยำ,,ม.ค.,8.33,8.0,อยู่ระหว่างดำเนินการ,,,-,2026-01-25
P_3.2,3.,3.2,3.2,ใช้งานระบบ GRC เพื่อสนับสนุนการทำงานให้ลดความซับซ้อน ลดระยะเวลา และมีความถูกต้องแม่นยำ,,ก.พ.,16.67,11.0,อยู่ระหว่างดำเนินการ,,,-,2026-02-25
P_3.2,3.,3.2,3.2,ใช้งานระบบ GRC เพื่อสนับสนุนการทำงานให้ลดความซับซ้อน ลดระยะเวลา และมีความถูกต้องแม่นยำ,,มี.ค.,25.0,22.0,อยู่ระหว่างดำเนินการ,,,-,2026-03-25
P_3.2,3.,3.2,3.2,ใช้งานระบบ GRC เพื่อสนับสนุนการทำงานให้ลดความซับซ้อน ลดระยะเวลา และมีความถูกต้องแม่นยำ,,เม.ย.,33.33,38.0,อยู่ระหว่างดำเนินการ,,,-,2026-04-25
P_3.2,3.,3.2,3.2,ใช้งานระบบ GRC เพื่อสนับสนุนการทำงานให้ลดความซับซ้อน ลดระยะเวลา และมีความถูกต้องแม่นยำ,,พ.ค.,41.67,38.0,อยู่ระหว่างดำเนินการ,,,-,2026-05-25
P_3.2,3.,3.2,3.2,ใช้งานระบบ GRC เพื่อสนับสนุนการทำงานให้ลดความซับซ้อน ลดระยะเวลา และมีความถูกต้องแม่นยำ,,มิ.ย.,50.0,54.0,อยู่ระหว่างดำเนินการ,ดำเนินการ ใช้งานระบบ GRC เพื่อ (ถึง มิ.ย.),,-,2026-06-25
P_3.2,3.,3.2,3.2,ใช้งานระบบ GRC เพื่อสนับสนุนการทำงานให้ลดความซับซ้อน ลดระยะเวลา และมีความถูกต้องแม่นยำ,,ก.ค.,58.33,,,,,-,2026-07-25
P_3.2,3.,3.2,3.2,ใช้งานระบบ GRC เพื่อสนับสนุนการทำงานให้ลดความซับซ้อน ลดระยะเวลา และมีความถูกต้องแม่นยำ,,ส.ค.,66.67,,,,,-,2026-08-25
P_3.2,3.,3.2,3.2,ใช้งานระบบ GRC เพื่อสนับสนุนการทำงานให้ลดความซับซ้อน ลดระยะเวลา และมีความถูกต้องแม่นยำ,,ก.ย.,75.0,,,,,-,2026-09-25
P_3.2,3.,3.2,3.2,ใช้งานระบบ GRC เพื่อสนับสนุนการทำงานให้ลดความซับซ้อน ลดระยะเวลา และมีความถูกต้องแม่นยำ,,ต.ค.,83.33,,,,,-,2026-10-25
P_3.2,3.,3.2,3.2,ใช้งานระบบ GRC เพื่อสนับสนุนการทำงานให้ลดความซับซ้อน ลดระยะเวลา และมีความถูกต้องแม่นยำ,,พ.ย.,91.67,,,,,-,2026-11-25
P_3.2,3.,3.2,3.2,ใช้งานระบบ GRC เพื่อสนับสนุนการทำงานให้ลดความซับซ้อน ลดระยะเวลา และมีความถูกต้องแม่นยำ,,ธ.ค.,100,,,,,-,2026-12-25
P_3.3,3.,3.3,3.3,ทบทวนการทำ Value Creation และ Value Enhancement ที่เชื่อมโยงกับกระบวนการกำหนดตำแหน่งเชิงยุทธศาสตร์ วัตถุประสงค์เชิงยุทธศาสตร์ แผนยุทธศาสตร์องค์กร และแผนแม่บทอื่นๆ ที่เกี่ยวข้องอย่างต่อเนื่อง,,ม.ค.,8.33,12.0,อยู่ระหว่างดำเนินการ,,,-,2026-01-25
P_3.3,3.,3.3,3.3,ทบทวนการทำ Value Creation และ Value Enhancement ที่เชื่อมโยงกับกระบวนการกำหนดตำแหน่งเชิงยุทธศาสตร์ วัตถุประสงค์เชิงยุทธศาสตร์ แผนยุทธศาสตร์องค์กร และแผนแม่บทอื่นๆ ที่เกี่ยวข้องอย่างต่อเนื่อง,,ก.พ.,16.67,12.0,อยู่ระหว่างดำเนินการ,,,-,2026-02-25
P_3.3,3.,3.3,3.3,ทบทวนการทำ Value Creation และ Value Enhancement ที่เชื่อมโยงกับกระบวนการกำหนดตำแหน่งเชิงยุทธศาสตร์ วัตถุประสงค์เชิงยุทธศาสตร์ แผนยุทธศาสตร์องค์กร และแผนแม่บทอื่นๆ ที่เกี่ยวข้องอย่างต่อเนื่อง,,มี.ค.,25.0,25.0,อยู่ระหว่างดำเนินการ,,,-,2026-03-25
P_3.3,3.,3.3,3.3,ทบทวนการทำ Value Creation และ Value Enhancement ที่เชื่อมโยงกับกระบวนการกำหนดตำแหน่งเชิงยุทธศาสตร์ วัตถุประสงค์เชิงยุทธศาสตร์ แผนยุทธศาสตร์องค์กร และแผนแม่บทอื่นๆ ที่เกี่ยวข้องอย่างต่อเนื่อง,,เม.ย.,33.33,33.0,อยู่ระหว่างดำเนินการ,,,-,2026-04-25
P_3.3,3.,3.3,3.3,ทบทวนการทำ Value Creation และ Value Enhancement ที่เชื่อมโยงกับกระบวนการกำหนดตำแหน่งเชิงยุทธศาสตร์ วัตถุประสงค์เชิงยุทธศาสตร์ แผนยุทธศาสตร์องค์กร และแผนแม่บทอื่นๆ ที่เกี่ยวข้องอย่างต่อเนื่อง,,พ.ค.,41.67,33.0,อยู่ระหว่างดำเนินการ,,,-,2026-05-25
P_3.3,3.,3.3,3.3,ทบทวนการทำ Value Creation และ Value Enhancement ที่เชื่อมโยงกับกระบวนการกำหนดตำแหน่งเชิงยุทธศาสตร์ วัตถุประสงค์เชิงยุทธศาสตร์ แผนยุทธศาสตร์องค์กร และแผนแม่บทอื่นๆ ที่เกี่ยวข้องอย่างต่อเนื่อง,,มิ.ย.,50.0,33.0,อยู่ระหว่างดำเนินการ,ดำเนินการ ทบทวนการทำ Value Cre (ถึง มิ.ย.),ล่าช้ากว่าแผน ติดขั้นตอนอนุมัติ,-,2026-06-25
P_3.3,3.,3.3,3.3,ทบทวนการทำ Value Creation และ Value Enhancement ที่เชื่อมโยงกับกระบวนการกำหนดตำแหน่งเชิงยุทธศาสตร์ วัตถุประสงค์เชิงยุทธศาสตร์ แผนยุทธศาสตร์องค์กร และแผนแม่บทอื่นๆ ที่เกี่ยวข้องอย่างต่อเนื่อง,,ก.ค.,58.33,,,,,-,2026-07-25
P_3.3,3.,3.3,3.3,ทบทวนการทำ Value Creation และ Value Enhancement ที่เชื่อมโยงกับกระบวนการกำหนดตำแหน่งเชิงยุทธศาสตร์ วัตถุประสงค์เชิงยุทธศาสตร์ แผนยุทธศาสตร์องค์กร และแผนแม่บทอื่นๆ ที่เกี่ยวข้องอย่างต่อเนื่อง,,ส.ค.,66.67,,,,,-,2026-08-25
P_3.3,3.,3.3,3.3,ทบทวนการทำ Value Creation และ Value Enhancement ที่เชื่อมโยงกับกระบวนการกำหนดตำแหน่งเชิงยุทธศาสตร์ วัตถุประสงค์เชิงยุทธศาสตร์ แผนยุทธศาสตร์องค์กร และแผนแม่บทอื่นๆ ที่เกี่ยวข้องอย่างต่อเนื่อง,,ก.ย.,75.0,,,,,-,2026-09-25
P_3.3,3.,3.3,3.3,ทบทวนการทำ Value Creation และ Value Enhancement ที่เชื่อมโยงกับกระบวนการกำหนดตำแหน่งเชิงยุทธศาสตร์ วัตถุประสงค์เชิงยุทธศาสตร์ แผนยุทธศาสตร์องค์กร และแผนแม่บทอื่นๆ ที่เกี่ยวข้องอย่างต่อเนื่อง,,ต.ค.,83.33,,,,,-,2026-10-25
P_3.3,3.,3.3,3.3,ทบทวนการทำ Value Creation และ Value Enhancement ที่เชื่อมโยงกับกระบวนการกำหนดตำแหน่งเชิงยุทธศาสตร์ วัตถุประสงค์เชิงยุทธศาสตร์ แผนยุทธศาสตร์องค์กร และแผนแม่บทอื่นๆ ที่เกี่ยวข้องอย่างต่อเนื่อง,,พ.ย.,91.67,,,,,-,2026-11-25
P_3.3,3.,3.3,3.3,ทบทวนการทำ Value Creation และ Value Enhancement ที่เชื่อมโยงกับกระบวนการกำหนดตำแหน่งเชิงยุทธศาสตร์ วัตถุประสงค์เชิงยุทธศาสตร์ แผนยุทธศาสตร์องค์กร และแผนแม่บทอื่นๆ ที่เกี่ยวข้องอย่างต่อเนื่อง,,ธ.ค.,100,,,,,-,2026-12-25
